epoch,step,train_loss_epoch,train_loss_step,train_renyi_lb_epoch,train_renyi_lb_step
52,52,-0.03582477569580078,,0.03582477569580078,
53,53,-0.036334991455078125,,0.036334991455078125,
54,54,-0.036855220794677734,,0.036855220794677734,
55,55,-0.037394288927316666,,0.037394288927316666,
56,56,-0.037944793701171875,,0.037944793701171875,
57,57,-0.03849482908844948,,0.03849482908844948,
58,58,-0.03902292251586914,,0.03902292251586914,
59,59,,-0.039513587951660156,,0.039513587951660156
59,59,-0.039513587951660156,,0.039513587951660156,
60,60,-0.03996730223298073,,0.03996730223298073,
61,61,-0.04040360078215599,,0.04040360078215599,
62,62,-0.04083728790283203,,0.04083728790283203,
63,63,-0.04126787185668945,,0.04126787185668945,
64,64,-0.04169822111725807,,0.04169822111725807,
65,65,-0.04212642088532448,,0.04212642088532448,
66,66,-0.042554378509521484,,0.042554378509521484,
67,67,-0.042981382459402084,,0.042981382459402084,
68,68,-0.04340553283691406,,0.04340553283691406,
69,69,,-0.04382586479187012,,0.04382586479187012
69,69,-0.043825868517160416,,0.043825868517160416,
70,70,-0.044243812561035156,,0.044243812561035156,
71,71,-0.04465770721435547,,0.04465770721435547,
72,72,-0.04506659880280495,,0.04506659880280495,
73,73,-0.0454714260995388,,0.0454714260995388,
74,74,-0.045870546251535416,,0.045870546251535416,
75,75,-0.0462648831307888,,0.0462648831307888,
76,76,-0.04665398225188255,,0.04665398225188255,
77,77,-0.04703807830810547,,0.04703807830810547,
78,78,-0.047417640686035156,,0.047417640686035156,
79,79,,-0.04779195785522461,,0.04779195785522461
79,79,-0.04779195785522461,,0.04779195785522461,
80,80,-0.048162225633859634,,0.048162225633859634,
81,81,-0.04852724075317383,,0.04852724075317383,
82,82,-0.0488893948495388,,0.0488893948495388,
83,83,-0.04924774169921875,,0.04924774169921875,
84,84,-0.04960178956389427,,0.04960178956389427,
85,85,-0.049952272325754166,,0.049952272325754166,
86,86,-0.05029940977692604,,0.05029940977692604,
87,87,-0.0506436862051487,,0.0506436862051487,
88,88,-0.05098366364836693,,0.05098366364836693,
89,89,,-0.05132031440734863,,0.05132031440734863
89,89,-0.051320310682058334,,0.051320310682058334,
90,90,-0.051653385162353516,,0.051653385162353516,
91,91,-0.05198240280151367,,0.05198240280151367,
92,92,-0.0523078478872776,,0.0523078478872776,
93,93,-0.052629705518484116,,0.052629705518484116,
94,94,-0.0529475212097168,,0.0529475212097168,
95,95,-0.05326056852936745,,0.05326056852936745,
96,96,-0.053569793701171875,,0.053569793701171875,
97,97,-0.05387520417571068,,0.05387520417571068,
98,98,-0.05417609587311745,,0.05417609587311745,
99,99,,-0.0544736385345459,,0.0544736385345459
99,99,-0.0544736422598362,,0.0544736422598362,
100,100,-0.05476665496826172,,0.05476665496826172,
101,101,-0.05505514144897461,,0.05505514144897461,
102,102,-0.05534076690673828,,0.05534076690673828,
103,103,-0.05562257766723633,,0.05562257766723633,
104,104,-0.05589985474944115,,0.05589985474944115,
105,105,-0.05617451295256615,,0.05617451295256615,
106,106,-0.056444644927978516,,0.056444644927978516,
107,107,-0.05671096220612526,,0.05671096220612526,
108,108,-0.056974176317453384,,0.056974176317453384,
109,109,,-0.05723285675048828,,0.05723285675048828
109,109,-0.05723285675048828,,0.05723285675048828,
110,110,-0.05748891830444336,,0.05748891830444336,
111,111,-0.057741641998291016,,0.057741641998291016,
112,112,-0.057990074157714844,,0.057990074157714844,
113,113,-0.05823469161987305,,0.05823469161987305,
114,114,-0.05847597122192383,,0.05847597122192383,
115,115,-0.05871438980102539,,0.05871438980102539,
116,116,-0.058948516845703125,,0.058948516845703125,
117,117,-0.05918049439787865,,0.05918049439787865,
118,118,-0.059407953172922134,,0.059407953172922134,
119,119,,-0.059632301330566406,,0.059632301330566406
119,119,-0.059632301330566406,,0.059632301330566406,
120,120,-0.05985260009765625,,0.05985260009765625,
121,121,-0.06007027253508568,,0.06007027253508568,
122,122,-0.06028437986969948,,0.06028437986969948,
123,123,-0.060494422912597656,,0.060494422912597656,
124,124,-0.06070089340209961,,0.06070089340209961,
125,125,-0.06090402603149414,,0.06090402603149414,
126,126,-0.06110429763793945,,0.06110429763793945,
127,127,-0.06130075454711914,,0.06130075454711914,
128,128,-0.0614926852285862,,0.0614926852285862,
129,129,,-0.06168222427368164,,0.06168222427368164
129,129,-0.06168222427368164,,0.06168222427368164,
130,130,-0.061867713928222656,,0.061867713928222656,
131,131,-0.06205010041594505,,0.06205010041594505,
132,132,-0.06222867965698242,,0.06222867965698242,
133,133,-0.06240391358733177,,0.06240391358733177,
134,134,-0.0625767707824707,,0.0625767707824707,
135,135,-0.06274580955505371,,0.06274580955505371,
136,136,-0.0629124641418457,,0.0629124641418457,
137,137,-0.06307601928710938,,0.06307601928710938,
138,138,-0.06323719024658203,,0.06323719024658203,
139,139,,-0.06339478492736816,,0.06339478492736816
139,139,-0.06339478492736816,,0.06339478492736816,
140,140,-0.06354975700378418,,0.06354975700378418,
141,141,-0.06370234489440918,,0.06370234489440918,
142,142,-0.06385207176208496,,0.06385207176208496,
143,143,-0.06399822235107422,,0.06399822235107422,
144,144,-0.06414294242858887,,0.06414294242858887,
145,145,-0.06428408622741699,,0.06428408622741699,
146,146,-0.0644230768084526,,0.0644230768084526,
147,147,-0.0645599365234375,,0.0645599365234375,
148,148,-0.06469368934631348,,0.06469368934631348,
149,149,,-0.06482481956481934,,0.06482481956481934
149,149,-0.06482481956481934,,0.06482481956481934,
150,150,-0.06495380401611328,,0.06495380401611328,
151,151,-0.0650801733136177,,0.0650801733136177,
152,152,-0.06520390510559082,,0.06520390510559082,
153,153,-0.06532549858093262,,0.06532549858093262,
154,154,-0.0654451847076416,,0.0654451847076416,
155,155,-0.06556273251771927,,0.06556273251771927,
156,156,-0.06567717343568802,,0.06567717343568802,
157,157,-0.06578970700502396,,0.06578970700502396,
158,158,-0.06590033322572708,,0.06590033322572708,
159,159,,-0.0660088062286377,,0.0660088062286377
159,159,-0.0660088062286377,,0.0660088062286377,
160,160,-0.0661153793334961,,0.0661153793334961,
161,161,-0.06622004508972168,,0.06622004508972168,
162,162,-0.06632232666015625,,0.06632232666015625,
163,163,-0.06642270088195801,,0.06642270088195801,
164,164,-0.06652092933654785,,0.06652092933654785,
165,165,-0.06661772727966309,,0.06661772727966309,
166,166,-0.06671261787414551,,0.06671261787414551,
167,167,-0.06680535525083542,,0.06680535525083542,
168,168,-0.06689690798521042,,0.06689690798521042,
169,169,,-0.0669865608215332,,0.0669865608215332
169,169,-0.0669865533709526,,0.0669865533709526,
170,170,-0.06707477569580078,,0.06707477569580078,
171,171,-0.06716132164001465,,0.06716132164001465,
172,172,-0.0672461986541748,,0.0672461986541748,
173,173,-0.06733036041259766,,0.06733036041259766,
174,174,-0.0674128606915474,,0.0674128606915474,
175,175,-0.06749415397644043,,0.06749415397644043,
176,176,-0.06757401674985886,,0.06757401674985886,
177,177,-0.06765198707580566,,0.06765198707580566,
178,178,-0.06772875785827637,,0.06772875785827637,
179,179,,-0.06780481338500977,,0.06780481338500977
179,179,-0.06780480593442917,,0.06780480593442917,
180,180,-0.06787872314453125,,0.06787872314453125,
181,181,-0.06795167177915573,,0.06795167177915573,
182,182,-0.068023681640625,,0.068023681640625,
183,183,-0.06809401512145996,,0.06809401512145996,
184,184,-0.06816338747739792,,0.06816338747739792,
185,185,-0.06823134422302246,,0.06823134422302246,
186,186,-0.0682981014251709,,0.0682981014251709,
187,187,-0.06836414337158203,,0.06836414337158203,
188,188,-0.06842970848083496,,0.06842970848083496,
189,189,,-0.06849336624145508,,0.06849336624145508
189,189,-0.06849335879087448,,0.06849335879087448,
190,190,-0.06855607032775879,,0.06855607032775879,
191,191,-0.0686178207397461,,0.0686178207397461,
192,192,-0.0686783716082573,,0.0686783716082573,
193,193,-0.06873798370361328,,0.06873798370361328,
194,194,-0.06879568845033646,,0.06879568845033646,
195,195,-0.06885290890932083,,0.06885290890932083,
196,196,-0.0689091607928276,,0.0689091607928276,
197,197,-0.06896376609802246,,0.06896376609802246,
198,198,-0.06901860237121582,,0.06901860237121582,
199,199,,-0.06907224655151367,,0.06907224655151367
199,199,-0.06907225400209427,,0.06907225400209427,
200,200,-0.06912589073181152,,0.06912589073181152,
201,201,-0.06917809695005417,,0.06917809695005417,
202,202,-0.0692300796508789,,0.0692300796508789,
203,203,-0.06928038597106934,,0.06928038597106934,
204,204,-0.06932997703552246,,0.06932997703552246,
205,205,-0.06937933713197708,,0.06937933713197708,
206,206,-0.069427490234375,,0.069427490234375,
207,207,-0.06947564333677292,,0.06947564333677292,
208,208,-0.06952285766601562,,0.06952285766601562,
209,209,,-0.06956982612609863,,0.06956982612609863
209,209,-0.06956982612609863,,0.06956982612609863,
210,210,-0.06961631774902344,,0.06961631774902344,
211,211,-0.06966209411621094,,0.06966209411621094,
212,212,-0.06970882415771484,,0.06970882415771484,
213,213,-0.06975411623716354,,0.06975411623716354,
214,214,-0.06979895383119583,,0.06979895383119583,
215,215,-0.06984305381774902,,0.06984305381774902,
216,216,-0.06988716125488281,,0.06988716125488281,
217,217,-0.06992983818054199,,0.06992983818054199,
218,218,-0.06997108459472656,,0.06997108459472656,
219,219,,-0.07001233100891113,,0.07001233100891113
219,219,-0.07001233100891113,,0.07001233100891113,
220,220,-0.0700538158416748,,0.0700538158416748,
221,221,-0.07009387016296387,,0.07009387016296387,
222,222,-0.07013392448425293,,0.07013392448425293,
223,223,-0.07017326354980469,,0.07017326354980469,
224,224,-0.07021236419677734,,0.07021236419677734,
225,225,-0.0702517032623291,,0.0702517032623291,
226,226,-0.07028985023498535,,0.07028985023498535,
227,227,-0.0703284740447998,,0.0703284740447998,
228,228,-0.07036757469177246,,0.07036757469177246,
229,229,,-0.07040691375732422,,0.07040691375732422
229,229,-0.07040691375732422,,0.07040691375732422,
230,230,-0.07044648379087448,,0.07044648379087448,
231,231,-0.07048583030700684,,0.07048583030700684,
232,232,-0.07052397727966309,,0.07052397727966309,
233,233,-0.07056307792663574,,0.07056307792663574,
234,234,-0.0706009790301323,,0.0706009790301323,
235,235,-0.07063721865415573,,0.07063721865415573,
236,236,-0.07067418098449707,,0.07067418098449707,
237,237,-0.0707106664776802,,0.0707106664776802,
238,238,-0.07074690610170364,,0.07074690610170364,
239,239,,-0.07078337669372559,,0.07078337669372559
239,239,-0.07078337669372559,,0.07078337669372559,
240,240,-0.07082056999206543,,0.07082056999206543,
241,241,-0.07085704803466797,,0.07085704803466797,
242,242,-0.07089400291442871,,0.07089400291442871,
243,243,-0.07093095034360886,,0.07093095034360886,
244,244,-0.0709676742553711,,0.0709676742553711,
245,245,-0.07100367546081543,,0.07100367546081543,
246,246,-0.07104015350341797,,0.07104015350341797,
247,247,-0.0710756778717041,,0.0710756778717041,
248,248,-0.07111167907714844,,0.07111167907714844,
249,249,,-0.07114791870117188,,0.07114791870117188
249,249,-0.07114791870117188,,0.07114791870117188,
250,250,-0.07118462771177292,,0.07118462771177292,
251,251,-0.07122206687927246,,0.07122206687927246,
252,252,-0.07126021385192871,,0.07126021385192871,
253,253,-0.07129812985658646,,0.07129812985658646,
254,254,-0.07133674621582031,,0.07133674621582031,
255,255,-0.07137751579284668,,0.07137751579284668,
256,256,-0.07141876220703125,,0.07141876220703125,
257,257,-0.07146000862121582,,0.07146000862121582,
258,258,-0.0715029239654541,,0.0715029239654541,
259,259,,-0.0715479850769043,,0.0715479850769043
259,259,-0.0715479925274849,,0.0715479925274849,
260,260,-0.0715932846069336,,0.0715932846069336,
261,261,-0.0716390609741211,,0.0716390609741211,
262,262,-0.07168364524841309,,0.07168364524841309,
263,263,-0.07172775268554688,,0.07172775268554688,
264,264,-0.07177305966615677,,0.07177305966615677,
265,265,-0.07181692868471146,,0.07181692868471146,
266,266,-0.07185745239257812,,0.07185745239257812,
267,267,-0.07189322263002396,,0.07189322263002396,
268,268,-0.07192374020814896,,0.07192374020814896,
269,269,,-0.07194709777832031,,0.07194709777832031
269,269,-0.07194709777832031,,0.07194709777832031,
270,270,-0.07196998596191406,,0.07196998596191406,
271,271,-0.07199715822935104,,0.07199715822935104,
272,272,-0.07202958315610886,,0.07202958315610886,
273,273,-0.0720667913556099,,0.0720667913556099,
274,274,-0.07210826873779297,,0.07210826873779297,
275,275,-0.07215285301208496,,0.07215285301208496,
276,276,-0.07219672203063965,,0.07219672203063965,
277,277,-0.07223987579345703,,0.07223987579345703,
278,278,-0.0722808837890625,,0.0722808837890625,
279,279,,-0.07232165336608887,,0.07232165336608887
279,279,-0.07232165336608887,,0.07232165336608887,
280,280,-0.07236170768737793,,0.07236170768737793,
281,281,-0.07240104675292969,,0.07240104675292969,
282,282,-0.07244181632995605,,0.07244181632995605,
283,283,-0.07248330116271973,,0.07248330116271973,
284,284,-0.07252264767885208,,0.07252264767885208,
285,285,-0.07256031036376953,,0.07256031036376953,
286,286,-0.07259392738342285,,0.07259392738342285,
287,287,-0.07262635231018066,,0.07262635231018066,
288,288,-0.07265877723693848,,0.07265877723693848,
289,289,,-0.07269430160522461,,0.07269430160522461
289,289,-0.0726943090558052,,0.0726943090558052,
290,290,-0.07273459434509277,,0.07273459434509277,
291,291,-0.07277917116880417,,0.07277917116880417,
292,292,-0.07282614707946777,,0.07282614707946777,
293,293,-0.07287263125181198,,0.07287263125181198,
294,294,-0.07291984558105469,,0.07291984558105469,
295,295,-0.0729660913348198,,0.0729660913348198,
296,296,-0.0730133056640625,,0.0730133056640625,
297,297,-0.0730588436126709,,0.0730588436126709,
298,298,-0.07310652732849121,,0.07310652732849121,
299,299,,-0.07315969467163086,,0.07315969467163086
299,299,-0.07315970212221146,,0.07315970212221146,
300,300,-0.07321357727050781,,0.07321357727050781,
301,301,-0.07327008247375488,,0.07327008247375488,
302,302,-0.07332754880189896,,0.07332754880189896,
303,303,-0.07338643074035645,,0.07338643074035645,
304,304,-0.07344532012939453,,0.07344532012939453,
305,305,-0.07350683957338333,,0.07350683957338333,
306,306,-0.07356524467468262,,0.07356524467468262,
307,307,-0.07362031191587448,,0.07362031191587448,
308,308,-0.07367348670959473,,0.07367348670959473,
309,309,,-0.07372283935546875,,0.07372283935546875
309,309,-0.07372283935546875,,0.07372283935546875,
310,310,-0.07376551628112793,,0.07376551628112793,
311,311,-0.07379866391420364,,0.07379866391420364,
312,312,-0.07382583618164062,,0.07382583618164062,
313,313,-0.07384419441223145,,0.07384419441223145,
314,314,-0.07386183738708496,,0.07386183738708496,
315,315,-0.0738821029663086,,0.0738821029663086,
316,316,-0.07390929013490677,,0.07390929013490677,
317,317,-0.0739438533782959,,0.0739438533782959,
318,318,-0.07398438453674316,,0.07398438453674316,
319,319,,-0.07402610778808594,,0.07402610778808594
319,319,-0.07402610778808594,,0.07402610778808594,
320,320,-0.07406783103942871,,0.07406783103942871,
321,321,-0.07410574704408646,,0.07410574704408646,
322,322,-0.07413983345031738,,0.07413983345031738,
323,323,-0.07416915893554688,,0.07416915893554688,
324,324,-0.07419657707214355,,0.07419657707214355,
325,325,-0.07422327995300293,,0.07422327995300293,
326,326,-0.0742499828338623,,0.0742499828338623,
327,327,-0.07427740842103958,,0.07427740842103958,
328,328,-0.07430553436279297,,0.07430553436279297,
329,329,,-0.07433462142944336,,0.07433462142944336
329,329,-0.07433462888002396,,0.07433462888002396,
330,330,-0.07436417788267136,,0.07436417788267136,
331,331,-0.07439589500427246,,0.07439589500427246,
332,332,-0.07442760467529297,,0.07442760467529297,
333,333,-0.07445979118347168,,0.07445979118347168,
334,334,-0.07449150085449219,,0.07449150085449219,
335,335,-0.0745241641998291,,0.0745241641998291,
336,336,-0.0745558813214302,,0.0745558813214302,
337,337,-0.07458686828613281,,0.07458686828613281,
338,338,-0.07461762428283691,,0.07461762428283691,
339,339,,-0.07464790344238281,,0.07464790344238281
339,339,-0.07464790344238281,,0.07464790344238281,
340,340,-0.07467770576477051,,0.07467770576477051,
341,341,-0.0747075006365776,,0.0747075006365776,
342,342,-0.0747377872467041,,0.0747377872467041,
343,343,-0.0747685357928276,,0.0747685357928276,
344,344,-0.07480025291442871,,0.07480025291442871,
345,345,-0.07483267784118652,,0.07483267784118652,
346,346,-0.07486510276794434,,0.07486510276794434,
347,347,-0.07489871978759766,,0.07489871978759766,
348,348,-0.07493138313293457,,0.07493138313293457,
349,349,,-0.07496452331542969,,0.07496452331542969
349,349,-0.07496452331542969,,0.07496452331542969,
350,350,-0.07499861717224121,,0.07499861717224121,
351,351,-0.07503199577331543,,0.07503199577331543,
352,352,-0.07506561279296875,,0.07506561279296875,
353,353,-0.07509994506835938,,0.07509994506835938,
354,354,-0.0751340389251709,,0.0751340389251709,
355,355,-0.07516814023256302,,0.07516814023256302,
356,356,-0.07520247250795364,,0.07520247250795364,
357,357,-0.07523655891418457,,0.07523655891418457,
358,358,-0.0752711370587349,,0.0752711370587349,
359,359,,-0.07530570030212402,,0.07530570030212402
359,359,-0.07530570030212402,,0.07530570030212402,
360,360,-0.07533883303403854,,0.07533883303403854,
361,361,-0.07537150382995605,,0.07537150382995605,
362,362,-0.07540368288755417,,0.07540368288755417,
363,363,-0.07543683052062988,,0.07543683052062988,
364,364,-0.0754695013165474,,0.0754695013165474,
365,365,-0.07550311088562012,,0.07550311088562012,
366,366,-0.07553768157958984,,0.07553768157958984,
367,367,-0.07557343691587448,,0.07557343691587448,
368,368,-0.07561064511537552,,0.07561064511537552,
369,369,,-0.07564854621887207,,0.07564854621887207
369,369,-0.07564854621887207,,0.07564854621887207,
370,370,-0.07568764686584473,,0.07568764686584473,
371,371,-0.07572650909423828,,0.07572650909423828,
372,372,-0.07576560974121094,,0.07576560974121094,
373,373,-0.0758047103881836,,0.0758047103881836,
374,374,-0.07584452629089355,,0.07584452629089355,
375,375,-0.07588577270507812,,0.07588577270507812,
376,376,-0.0759286880493164,,0.0759286880493164,
377,377,-0.07597160339355469,,0.07597160339355469,
378,378,-0.07601500302553177,,0.07601500302553177,
379,379,,-0.07606053352355957,,0.07606053352355957
379,379,-0.07606053352355957,,0.07606053352355957,
380,380,-0.07610749453306198,,0.07610749453306198,
381,381,-0.07615542411804199,,0.07615542411804199,
382,382,-0.07620549201965332,,0.07620549201965332,
383,383,-0.07625699043273926,,0.07625699043273926,
